Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2007-11-20,14:20:40,3.3,16.13,-99.43,5.0,"74 km al SUR de SAN MARCOS, GRO",2007-11-20,20:20:40,revisado
2007-11-20,17:17:39,3.5,16.72,-99.71,6.0,"26 km al SURESTE de ACAPULCO, GRO",2007-11-20,23:17:39,revisado
2007-11-20,17:26:29,3.8,16.34,-99.89,5.0,"59 km al SUR de ACAPULCO, GRO",2007-11-20,23:26:29,revisado
2007-11-20,20:45:11,3.6,16.27,-99.55,26.0,"60 km al SUROESTE de SAN MARCOS, GRO",2007-11-21,02:45:11,revisado
2007-11-20,20:53:19,4.4,14.26,-92.61,55.0,"68 km al SUROESTE de CD HIDALGO, CHIS",2007-11-21,02:53:19,revisado
2007-11-21,05:49:46,4.2,16.6,-94.08,124.0,"40 km al SUROESTE de CINTALAPA, CHIS",2007-11-21,11:49:46,revisado
2007-11-21,09:00:12,4.6,16.14,-97.19,12.0,"30 km al NORESTE de RIO GRANDE, OAX",2007-11-21,15:00:12,revisado
2007-11-21,14:18:13,4.1,16.03,-94.95,60.0,"31 km al SURESTE de SALINA CRUZ, OAX",2007-11-21,20:18:13,revisado
2007-11-21,14:33:20,3.4,16.56,-99.33,7.0,"27 km al SUR de SAN MARCOS, GRO",2007-11-21,20:33:20,revisado
2007-11-21,18:22:00,3.4,16.94,-100.19,3.0,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-22,00:22:00,revisado
2007-11-21,18:44:53,3.3,17.09,-100.09,3.0,"9 km al NORTE de COYUCA DE BENITEZ, GRO",2007-11-22,00:44:53,revisado
2007-11-21,19:03:57,4.3,15.1,-93.62,33.0,"78 km al SUROESTE de PIJIJIAPAN, CHIS",2007-11-22,01:03:57,revisado
2007-11-22,01:57:35,3.9,19.03,-104.56,8.0,"23 km al SUR de CIHUATLAN, JAL",2007-11-22,07:57:35,revisado
2007-11-22,02:31:33,3.4,16.36,-99.38,5.0,"48 km al SUR de SAN MARCOS, GRO",2007-11-22,08:31:33,revisado
2007-11-22,05:57:11,3.3,16.32,-99.41,10.0,"52 km al SUR de SAN MARCOS, GRO",2007-11-22,11:57:11,revisado
2007-11-22,19:52:29,4.2,17.14,-101.15,14.0,"46 km al SURESTE de PETATLAN, GRO",2007-11-23,01:52:29,revisado
2007-11-23,01:36:39,4.1,17.58,-101.31,39.0,"6 km al NOROESTE de PETATLAN, GRO",2007-11-23,07:36:39,revisado
2007-11-23,03:04:53,3.8,16.92,-100.19,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-23,09:04:53,revisado
2007-11-23,17:08:12,4.4,16.08,-99.23,18.0,"81 km al SUR de SAN MARCOS, GRO",2007-11-23,23:08:12,revisado
2007-11-23,17:14:12,4.5,16.11,-99.21,16.0,"78 km al SUR de SAN MARCOS, GRO",2007-11-23,23:14:12,revisado
2007-11-23,21:54:29,3.7,15.76,-98.66,24.0,"91 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-11-24,03:54:29,revisado
2007-11-24,01:05:14,4.5,15.74,-96.18,10.0,"6 km al SUROESTE de CRUCECITA, OAX",2007-11-24,07:05:14,revisado
2007-11-24,11:30:31,3.7,17.31,-100.73,46.0,"15 km al NOROESTE de TECPAN, GRO",2007-11-24,17:30:31,revisado
2007-11-24,11:57:39,4.0,16.03,-98.14,5.0,"36 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-11-24,17:57:39,revisado
2007-11-24,16:09:46,4.5,14.63,-94.35,20.0,"169 km al SUROESTE de PIJIJIAPAN, CHIS",2007-11-24,22:09:46,revisado
2007-11-24,16:14:08,4.2,14.64,-94.33,15.0,"167 km al SUROESTE de PIJIJIAPAN, CHIS",2007-11-24,22:14:08,revisado
2007-11-24,20:27:41,4.0,16.99,-100.14,9.0,"6 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-11-25,02:27:41,revisado
2007-11-25,03:38:38,4.3,14.07,-92.96,18.0,"110 km al SUROESTE de CD HIDALGO, CHIS",2007-11-25,09:38:38,revisado
2007-11-25,04:41:39,4.0,16.29,-97.94,13.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2007-11-25,10:41:39,revisado
2007-11-25,11:32:14,4.5,14.14,-92.81,10.0,"93 km al SUROESTE de CD HIDALGO, CHIS",2007-11-25,17:32:14,revisado
2007-11-25,19:07:29,3.8,18.73,-99.35,5.0,"12 km al NOROESTE de XOXOCOTLA, MOR",2007-11-26,01:07:29,revisado
2007-11-25,20:58:41,3.9,16.61,-101.05,15.0,"81 km al SUROESTE de TECPAN, GRO",2007-11-26,02:58:41,revisado
2007-11-26,05:24:12,3.6,15.7,-96.53,16.0,"8 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-11-26,11:24:12,revisado
2007-11-26,08:24:24,4.0,17.5,-101.84,5.0,"35 km al SUROESTE de ZIHUATANEJO, GRO",2007-11-26,14:24:24,revisado
2007-11-26,11:41:40,5.6,15.28,-93.36,87.0,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2007-11-26,17:41:40,revisado
2007-11-26,15:56:12,5.6,18.65,-101.7,54.0,"59 km al SURESTE de NUEVA ITALIA, MICH",2007-11-26,21:56:12,revisado
2007-11-26,16:04:34,4.5,18.67,-101.72,65.0,"56 km al SURESTE de NUEVA ITALIA, MICH",2007-11-26,22:04:34,revisado
2007-11-26,18:50:09,4.5,17.91,-101.65,35.0,"31 km al NOROESTE de ZIHUATANEJO, GRO",2007-11-27,00:50:09,revisado
2007-11-26,22:40:21,4.2,18.65,-101.76,34.0,"54 km al SURESTE de NUEVA ITALIA, MICH",2007-11-27,04:40:21,revisado
2007-11-27,01:13:33,4.1,16.06,-95.48,17.0,"33 km al SUROESTE de SALINA CRUZ, OAX",2007-11-27,07:13:33,revisado
2007-11-27,06:49:22,4.1,16.49,-99.97,16.0,"43 km al SUR de ACAPULCO, GRO",2007-11-27,12:49:22,revisado
2007-11-28,04:00:16,4.0,17.17,-96.88,70.0,"13 km al NOROESTE de STA MARIA ATZOMPA, OAX",2007-11-28,10:00:16,revisado
2007-11-28,13:26:18,3.9,15.61,-95.76,11.0,"44 km al SURESTE de CRUCECITA, OAX",2007-11-28,19:26:18,revisado
2007-11-28,13:36:03,3.9,16.11,-97.21,23.0,"26 km al NORESTE de RIO GRANDE, OAX",2007-11-28,19:36:03,revisado
2007-11-28,20:26:39,3.8,19.71,-105.63,12.0,"108 km al SUROESTE de PUERTO VALLARTA, JAL",2007-11-29,02:26:39,revisado
2007-11-29,00:42:41,4.0,16.07,-98.93,7.0,"88 km al SUROESTE de OMETEPEC, GRO",2007-11-29,06:42:41,revisado
2007-11-29,11:42:13,4.5,17.94,-93.22,87.0,"11 km al NOROESTE de REFORMA, CHIS",2007-11-29,17:42:13,revisado
2007-11-29,11:46:02,4.0,17.75,-93.25,104.0,"17 km al SUROESTE de REFORMA, CHIS",2007-11-29,17:46:02,revisado
2007-11-30,00:55:54,4.0,17.03,-94.13,153.0,"57 km al NOROESTE de CINTALAPA, CHIS",2007-11-30,06:55:54,revisado
2007-11-30,13:15:15,4.0,15.62,-93.21,87.0,"7 km al SUR de PIJIJIAPAN, CHIS",2007-11-30,19:15:15,revisado
2007-11-30,19:39:32,4.1,15.09,-91.35,281.0,"88 km al ESTE de CACAHOATAN, CHIS",2007-12-01,01:39:32,revisado
2007-11-30,21:30:48,4.0,14.44,-94.16,20.0,"172 km al SUROESTE de PIJIJIAPAN, CHIS",2007-12-01,03:30:48,revisado
2007-12-01,04:19:35,3.8,16.97,-94.85,119.0,"23 km al NORESTE de MATIAS ROMERO, OAX",2007-12-01,10:19:35,revisado
2007-12-01,11:31:59,4.0,15.42,-96.71,16.0,"44 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-12-01,17:31:59,revisado
2007-12-01,13:53:08,3.9,16.06,-98.33,7.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-01,19:53:08,revisado
2007-12-01,21:23:05,3.6,16.98,-99.79,16.0,"17 km al NORESTE de ACAPULCO, GRO",2007-12-02,03:23:05,revisado
2007-12-02,10:03:22,4.0,16.1,-100.46,16.0,"104 km al SUROESTE de ACAPULCO, GRO",2007-12-02,16:03:22,revisado
2007-12-02,10:29:00,4.1,15.24,-94.93,26.0,"108 km al SURESTE de SALINA CRUZ, OAX",2007-12-02,16:29:00,revisado
2007-12-02,14:37:51,3.7,17.3,-95.92,110.0,"70 km al NORESTE de TLACOLULA, OAX",2007-12-02,20:37:51,revisado
2007-12-02,19:03:52,4.1,14.38,-93.02,9.0,"99 km al SUROESTE de CD HIDALGO, CHIS",2007-12-03,01:03:52,revisado
2007-12-02,22:31:01,4.1,17.33,-94.62,149.0,"68 km al NORESTE de MATIAS ROMERO, OAX",2007-12-03,04:31:01,revisado
2007-12-03,02:04:13,3.8,15.77,-94.53,35.0,"84 km al SURESTE de UNION HIDALGO, OAX",2007-12-03,08:04:13,revisado
2007-12-03,21:44:37,3.9,17.06,-100.26,5.0,"19 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-12-04,03:44:37,revisado
2007-12-04,01:53:22,3.8,17.06,-100.25,5.0,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-12-04,07:53:22,revisado
2007-12-04,01:57:06,3.5,17.03,-100.29,6.0,"22 km al OESTE de COYUCA DE BENITEZ, GRO",2007-12-04,07:57:06,revisado
2007-12-04,03:33:41,4.3,14.24,-92.94,23.0,"98 km al SUROESTE de CD HIDALGO, CHIS",2007-12-04,09:33:41,revisado
2007-12-04,13:23:13,4.1,17.23,-101.34,16.0,"35 km al SUR de PETATLAN, GRO",2007-12-04,19:23:13,revisado
2007-12-04,14:31:18,4.2,15.42,-92.16,187.0,"11 km al NORESTE de MOTOZINTLA, CHIS",2007-12-04,20:31:18,revisado
2007-12-05,12:47:19,4.1,18.65,-102.22,6.0,"43 km al SUROESTE de NUEVA ITALIA, MICH",2007-12-05,18:47:19,revisado
2007-12-05,13:22:25,4.0,16.94,-95.04,120.0,"7 km al NORTE de MATIAS ROMERO, OAX",2007-12-05,19:22:25,revisado
2007-12-06,01:43:41,3.6,16.75,-99.71,11.0,"24 km al SURESTE de ACAPULCO, GRO",2007-12-06,07:43:41,revisado
2007-12-06,13:01:55,3.2,16.85,-100.24,5.0,"24 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-12-06,19:01:55,revisado
2007-12-06,18:28:00,4.2,15.78,-95.03,25.0,"48 km al SURESTE de SALINA CRUZ, OAX",2007-12-07,00:28:00,revisado
2007-12-07,00:00:02,4.5,16.58,-98.41,11.0,"11 km al SUR de OMETEPEC, GRO",2007-12-07,06:00:02,revisado
2007-12-07,01:52:36,3.3,17.19,-99.88,42.0,"30 km al NORESTE de COYUCA DE BENITEZ, GRO",2007-12-07,07:52:36,revisado
2007-12-07,05:13:41,4.5,14.72,-94.35,16.0,"163 km al SUROESTE de PIJIJIAPAN, CHIS",2007-12-07,11:13:41,revisado
2007-12-07,12:57:10,4.1,19.78,-105.49,16.0,"96 km al SUROESTE de PUERTO VALLARTA, JAL",2007-12-07,18:57:10,revisado
2007-12-07,20:13:05,4.1,15.75,-94.54,24.0,"85 km al SURESTE de SALINA CRUZ, OAX",2007-12-08,02:13:05,revisado
2007-12-08,01:32:41,3.9,17.48,-95.54,61.0,"58 km al SUR de J RODRIGUEZ CLARA, VER",2007-12-08,07:32:41,revisado
2007-12-08,01:42:19,4.0,14.08,-93.35,17.0,"145 km al SUROESTE de CD HIDALGO, CHIS",2007-12-08,07:42:19,revisado
2007-12-08,09:05:10,3.7,18.17,-100.67,55.0,"21 km al SUR de CD ALTAMIRANO, GRO",2007-12-08,15:05:10,revisado
2007-12-08,12:31:37,3.5,17.33,-100.55,16.0,"15 km al NORESTE de TECPAN, GRO",2007-12-08,18:31:37,revisado
2007-12-08,12:32:29,3.4,17.06,-100.24,8.0,"17 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-12-08,18:32:29,revisado
2007-12-08,17:11:15,3.4,16.74,-99.26,11.0,"15 km al SURESTE de SAN MARCOS, GRO",2007-12-08,23:11:15,revisado
2007-12-08,18:12:51,3.5,17.07,-100.26,7.0,"20 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-12-09,00:12:51,revisado
2007-12-08,23:04:38,3.8,16.69,-93.99,141.0,"29 km al OESTE de CINTALAPA, CHIS",2007-12-09,05:04:38,revisado
2007-12-09,05:15:36,4.1,14.01,-92.1,38.0,"74 km al SUR de CD HIDALGO, CHIS",2007-12-09,11:15:36,revisado
2007-12-09,05:50:14,4.2,16.32,-98.44,9.0,"40 km al SUR de OMETEPEC, GRO",2007-12-09,11:50:14,revisado
2007-12-09,08:39:35,4.2,16.95,-99.97,29.0,"12 km al NOROESTE de ACAPULCO, GRO",2007-12-09,14:39:35,revisado
2007-12-09,10:31:47,3.6,17.07,-100.27,8.0,"21 km al NOROESTE de COYUCA DE BENITEZ, GRO",2007-12-09,16:31:47,revisado
2007-12-09,12:48:49,4.0,17.24,-94.71,144.0,"54 km al NORESTE de MATIAS ROMERO, OAX",2007-12-09,18:48:49,revisado
2007-12-09,14:37:37,3.7,16.79,-94.81,111.0,"26 km al SURESTE de MATIAS ROMERO, OAX",2007-12-09,20:37:37,revisado
2007-12-09,14:54:09,3.9,16.3,-98.17,12.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-09,20:54:09,revisado
2007-12-09,18:05:33,3.8,17.84,-101.42,45.0,"26 km al NORESTE de ZIHUATANEJO, GRO",2007-12-10,00:05:33,revisado
2007-12-09,20:38:19,3.8,16.28,-98.09,14.0,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-10,02:38:19,revisado
2007-12-09,21:08:30,3.7,16.22,-97.37,15.0,"24 km al NORESTE de RIO GRANDE, OAX",2007-12-10,03:08:30,revisado
2007-12-09,23:38:18,3.4,17.02,-99.6,39.0,"33 km al NOROESTE de SAN MARCOS, GRO",2007-12-10,05:38:18,revisado
2007-12-10,17:13:02,3.6,17.47,-97.77,65.0,"24 km al NOROESTE de H TLAXIACO, OAX",2007-12-10,23:13:02,revisado
2007-12-10,19:28:53,4.6,15.72,-96.89,16.0,"25 km al SURESTE de PUERTO ESCONDIDO, OAX",2007-12-11,01:28:53,revisado
2007-12-10,19:52:43,4.0,14.69,-94.57,20.0,"177 km al SUROESTE de TONALA, CHIS",2007-12-11,01:52:43,revisado
2007-12-10,23:31:10,3.6,16.93,-100.2,10.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-12-11,05:31:10,revisado
2007-12-11,03:38:37,3.9,17.16,-101.37,17.0,"43 km al SUR de PETATLAN, GRO",2007-12-11,09:38:37,revisado
2007-12-11,03:59:20,4.2,14.17,-92.89,61.0,"97 km al SUROESTE de CD HIDALGO, CHIS",2007-12-11,09:59:20,revisado
2007-12-11,07:28:02,3.9,15.08,-92.72,103.0,"28 km al OESTE de HUIXTLA, CHIS",2007-12-11,13:28:02,revisado
2007-12-11,08:50:40,3.6,16.95,-99.23,40.0,"24 km al NORESTE de SAN MARCOS, GRO",2007-12-11,14:50:40,revisado
2007-12-11,14:25:38,3.5,17.1,-101.24,12.0,"48 km al SUR de PETATLAN, GRO",2007-12-11,20:25:38,revisado
2007-12-11,21:50:22,3.7,16.54,-94.35,107.0,"52 km al ESTE de UNION HIDALGO, OAX",2007-12-12,03:50:22,revisado
2007-12-12,20:36:45,4.6,16.05,-98.27,15.0,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-13,02:36:45,revisado
2007-12-12,20:44:37,3.8,16.06,-98.25,20.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-13,02:44:37,revisado
2007-12-12,20:44:44,3.9,13.69,-92.84,26.0,"132 km al SUROESTE de CD HIDALGO, CHIS",2007-12-13,02:44:44,revisado
2007-12-12,20:48:51,3.7,16.16,-98.36,9.0,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-13,02:48:51,revisado
2007-12-12,21:25:34,4.0,16.51,-100.59,13.0,"77 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-12-13,03:25:34,revisado
2007-12-12,22:54:06,4.1,14.22,-93.94,16.0,"176 km al SUROESTE de MAPASTEPEC, CHIS",2007-12-13,04:54:06,revisado
2007-12-13,02:10:40,3.9,17.33,-101.32,10.0,"23 km al SUR de PETATLAN, GRO",2007-12-13,08:10:40,revisado
2007-12-13,04:07:26,4.4,17.43,-101.66,6.0,"26 km al SUROESTE de ZIHUATANEJO, GRO",2007-12-13,10:07:26,revisado
2007-12-13,06:49:37,4.0,14.37,-93.29,22.0,"123 km al SUROESTE de HUIXTLA, CHIS",2007-12-13,12:49:37,revisado
2007-12-13,11:08:55,4.5,17.22,-96.73,78.0,"14 km al NORESTE de STA MARIA ATZOMPA, OAX",2007-12-13,17:08:55,revisado
2007-12-13,20:38:30,4.4,15.18,-91.48,271.0,"77 km al NORESTE de CACAHOATAN, CHIS",2007-12-14,02:38:30,revisado
2007-12-13,20:46:43,4.0,13.91,-93.37,16.0,"156 km al SUROESTE de CD HIDALGO, CHIS",2007-12-14,02:46:43,revisado
2007-12-13,22:30:21,3.8,15.41,-94.02,64.0,"80 km al SUROESTE de TONALA, CHIS",2007-12-14,04:30:21,revisado
2007-12-13,23:02:31,4.0,18.1,-100.83,65.0,"33 km al SUROESTE de CD ALTAMIRANO, GRO",2007-12-14,05:02:31,revisado
2007-12-13,23:28:51,3.7,16.14,-97.13,8.0,"31 km al NORTE de PUERTO ESCONDIDO, OAX",2007-12-14,05:28:51,revisado
2007-12-14,04:24:46,4.0,15.56,-91.97,197.0,"21 km al SURESTE de FRONTERA COMALAPA, CHIS",2007-12-14,10:24:46,revisado
2007-12-14,17:48:30,3.8,16.29,-98.25,23.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-14,23:48:30,revisado
2007-12-14,18:04:38,4.0,17.02,-99.63,27.0,"33 km al NORESTE de ACAPULCO, GRO",2007-12-15,00:04:38,revisado
2007-12-14,19:08:44,4.1,14.44,-93.29,12.0,"118 km al SUROESTE de HUIXTLA, CHIS",2007-12-15,01:08:44,revisado
2007-12-15,15:58:54,3.9,19.12,-102.36,82.0,"4 km al NOROESTE de APATZINGAN, MICH",2007-12-15,21:58:54,revisado
2007-12-16,02:10:29,4.1,16.57,-100.6,18.0,"72 km al SUR de TECPAN, GRO",2007-12-16,08:10:29,revisado
2007-12-16,04:35:46,4.1,18.15,-103.5,11.0,"78 km al SUROESTE de COALCOMAN, MICH",2007-12-16,10:35:46,revisado
2007-12-16,05:06:04,4.7,14.11,-92.49,16.0,"73 km al SUROESTE de CD HIDALGO, CHIS",2007-12-16,11:06:04,revisado
2007-12-16,11:32:05,4.3,15.68,-95.46,15.0,"62 km al SUROESTE de SALINA CRUZ, OAX",2007-12-16,17:32:05,revisado
2007-12-16,12:48:26,4.2,15.66,-95.47,20.0,"65 km al SUROESTE de SALINA CRUZ, OAX",2007-12-16,18:48:26,revisado
2007-12-16,13:07:50,3.9,15.95,-98.25,6.0,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-16,19:07:50,revisado
2007-12-16,19:02:21,3.7,18.12,-100.0,63.0,"30 km al SUROESTE de TELOLOAPAN, GRO",2007-12-17,01:02:21,revisado
2007-12-17,03:05:19,4.5,13.37,-91.06,57.0,"187 km al SURESTE de CD HIDALGO, CHIS",2007-12-17,09:05:19,revisado
2007-12-17,03:11:29,4.2,15.78,-93.81,88.0,"34 km al SUR de TONALA, CHIS",2007-12-17,09:11:29,revisado
2007-12-17,12:47:19,4.4,14.03,-92.16,26.0,"72 km al SUR de CD HIDALGO, CHIS",2007-12-17,18:47:19,revisado
2007-12-18,11:51:43,3.9,18.07,-100.93,56.0,"42 km al SUROESTE de CD ALTAMIRANO, GRO",2007-12-18,17:51:43,revisado
2007-12-18,14:50:40,4.0,18.41,-101.67,40.0,"72 km al NORESTE de LAS GUACAMAYAS, MICH",2007-12-18,20:50:40,revisado
2007-12-19,02:37:20,3.8,17.68,-101.4,41.0,"16 km al ESTE de ZIHUATANEJO, GRO",2007-12-19,08:37:20,revisado
2007-12-19,06:05:35,3.9,17.01,-100.53,22.0,"24 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2007-12-19,12:05:35,revisado
2007-12-19,18:53:49,4.1,14.61,-94.01,16.0,"147 km al SUROESTE de PIJIJIAPAN, CHIS",2007-12-20,00:53:49,revisado
2007-12-19,19:02:19,3.6,16.26,-98.22,6.0,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-20,01:02:19,revisado
2007-12-19,23:57:18,3.7,16.35,-98.23,10.0,"19 km al OESTE de PINOTEPA NACIONAL, OAX",2007-12-20,05:57:18,revisado
2007-12-20,00:11:48,3.8,16.33,-98.25,9.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2007-12-20,06:11:48,revisado
2007-12-20,00:16:22,4.6,13.06,-90.44,82.0,"257 km al SURESTE de CD HIDALGO, CHIS",2007-12-20,06:16:22,revisado
2007-12-20,14:42:56,3.7,15.85,-96.95,15.0,"13 km al ESTE de PUERTO ESCONDIDO, OAX",2007-12-20,20:42:56,revisado
2007-12-21,07:47:53,3.8,17.25,-100.33,27.0,"12 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-12-21,13:47:53,revisado
2007-12-21,08:52:50,4.2,17.16,-95.32,116.0,"43 km al NOROESTE de MATIAS ROMERO, OAX",2007-12-21,14:52:50,revisado
2007-12-21,17:13:43,3.7,15.89,-96.41,20.0,"17 km al NORESTE de S PEDRO POCHUTLA, OAX",2007-12-21,23:13:43,revisado
2007-12-21,22:58:29,4.0,15.39,-94.76,16.0,"99 km al SURESTE de SALINA CRUZ, OAX",2007-12-22,04:58:29,revisado
2007-12-22,01:34:46,3.9,15.75,-94.54,41.0,"85 km al SURESTE de SALINA CRUZ, OAX",2007-12-22,07:34:46,revisado
2007-12-22,05:14:47,3.5,16.59,-99.37,17.0,"23 km al SUR de SAN MARCOS, GRO",2007-12-22,11:14:47,revisado
2007-12-22,07:15:20,3.9,16.41,-95.01,76.0,"3 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2007-12-22,13:15:20,revisado
2007-12-22,16:48:41,3.9,16.22,-98.32,6.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-22,22:48:41,revisado
2007-12-22,19:49:20,3.5,16.8,-99.62,6.0,"24 km al OESTE de SAN MARCOS, GRO",2007-12-23,01:49:20,revisado
2007-12-23,23:43:35,3.9,17.16,-94.54,140.0,"62 km al NORESTE de MATIAS ROMERO, OAX",2007-12-24,05:43:35,revisado
2007-12-24,07:38:21,4.0,14.1,-92.46,20.0,"72 km al SUROESTE de CD HIDALGO, CHIS",2007-12-24,13:38:21,revisado
2007-12-24,07:41:28,4.2,14.79,-92.93,56.0,"63 km al SUROESTE de HUIXTLA, CHIS",2007-12-24,13:41:28,revisado
2007-12-24,15:54:44,4.2,18.15,-101.17,61.0,"58 km al SUROESTE de CD ALTAMIRANO, GRO",2007-12-24,21:54:44,revisado
2007-12-24,18:14:07,4.3,14.98,-96.95,16.0,"98 km al SUR de PUERTO ESCONDIDO, OAX",2007-12-25,00:14:07,revisado
2007-12-25,05:51:38,4.5,14.01,-92.7,19.0,"95 km al SUROESTE de CD HIDALGO, CHIS",2007-12-25,11:51:38,revisado
2007-12-25,12:07:07,3.8,17.16,-94.56,139.0,"60 km al NORESTE de MATIAS ROMERO, OAX",2007-12-25,18:07:07,revisado
2007-12-25,14:27:56,3.8,14.98,-96.92,16.0,"98 km al SUROESTE de S PEDRO POCHUTLA, OAX",2007-12-25,20:27:56,revisado
2007-12-26,00:40:46,3.9,15.1,-94.48,20.0,"134 km al SUROESTE de TONALA, CHIS",2007-12-26,06:40:46,revisado
2007-12-26,13:59:40,3.8,15.91,-97.3,16.0,"18 km al SURESTE de RIO GRANDE, OAX",2007-12-26,19:59:40,revisado
2007-12-26,23:50:17,3.8,16.92,-100.2,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-12-27,05:50:17,revisado
2007-12-27,02:27:50,3.6,17.33,-100.36,48.0,"16 km al NORESTE de ATOYAC DE ALVAREZ, GRO",2007-12-27,08:27:50,revisado
2007-12-27,07:56:52,3.7,16.05,-98.28,8.0,"40 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-27,13:56:52,revisado
2007-12-27,08:57:42,4.3,17.37,-94.92,134.0,"57 km al NORTE de MATIAS ROMERO, OAX",2007-12-27,14:57:42,revisado
2007-12-27,10:04:50,3.8,16.18,-95.03,176.0,"18 km al ESTE de SALINA CRUZ, OAX",2007-12-27,16:04:50,revisado
2007-12-28,02:34:02,4.1,14.93,-93.03,69.0,"58 km al SUR de MAPASTEPEC, CHIS",2007-12-28,08:34:02,revisado
2007-12-28,03:21:02,3.9,17.61,-94.92,139.0,"30 km al SUR de SAYULA DE ALEMAN, VER",2007-12-28,09:21:02,revisado
2007-12-28,07:03:15,3.8,16.23,-98.08,20.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2007-12-28,13:03:15,revisado
2007-12-28,07:04:11,3.9,18.68,-101.63,78.0,"59 km al SUR de ARIO DE ROSALES, MICH",2007-12-28,13:04:11,revisado
2007-12-28,20:59:47,4.3,14.18,-93.4,12.0,"145 km al SUROESTE de CD HIDALGO, CHIS",2007-12-29,02:59:47,revisado
2007-12-28,21:04:48,4.0,14.29,-93.28,16.0,"128 km al SUROESTE de HUIXTLA, CHIS",2007-12-29,03:04:48,revisado
2007-12-28,21:10:39,4.1,14.18,-93.41,13.0,"146 km al SUROESTE de CD HIDALGO, CHIS",2007-12-29,03:10:39,revisado
2007-12-29,06:28:36,3.4,16.66,-99.8,6.0,"26 km al SURESTE de ACAPULCO, GRO",2007-12-29,12:28:36,revisado
2007-12-29,06:28:58,3.2,16.69,-99.8,5.0,"23 km al SURESTE de ACAPULCO, GRO",2007-12-29,12:28:58,revisado
2007-12-29,11:26:41,3.9,16.95,-99.88,13.0,"9 km al NORTE de ACAPULCO, GRO",2007-12-29,17:26:41,revisado
2007-12-29,15:28:01,4.1,16.02,-98.15,10.0,"37 km al SUROESTE de PINOTEPA NACIONAL, OAX",2007-12-29,21:28:01,revisado
2007-12-29,18:03:05,3.6,16.8,-99.78,24.0,"15 km al SURESTE de ACAPULCO, GRO",2007-12-30,00:03:05,revisado
2007-12-30,20:13:33,3.6,16.88,-100.2,12.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2007-12-31,02:13:33,revisado
2007-12-30,20:32:51,3.6,15.96,-97.54,22.0,"13 km al SUROESTE de RIO GRANDE, OAX",2007-12-31,02:32:51,revisado
2007-12-31,00:05:58,3.8,17.97,-100.45,50.0,"42 km al SUROESTE de ARCELIA, GRO",2007-12-31,06:05:58,revisado
2007-12-31,03:13:22,3.6,16.29,-93.96,112.0,"9 km al NOROESTE de ARRIAGA , CHIS",2007-12-31,09:13:22,revisado
2007-12-31,16:00:25,4.6,13.26,-91.43,40.0,"175 km al SURESTE de CD HIDALGO, CHIS",2007-12-31,22:00:25,revisado
