Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1986-11-09,22:19:23,no calculable,17.41,-101.86,33.0,"42 km al SUROESTE de ZIHUATANEJO, GRO",1986-11-10,04:19:23,revisado
1986-11-10,01:28:27,no calculable,17.11,-94.4,33.0,"73 km al NORESTE de MATIAS ROMERO, OAX",1986-11-10,07:28:27,revisado
1986-11-11,11:05:13,no calculable,17.75,-101.83,25.0,"32 km al NOROESTE de ZIHUATANEJO, GRO",1986-11-11,17:05:13,revisado
1986-11-11,19:21:46,no calculable,16.39,-96.17,33.0,"46 km al ESTE de MIAHUATLAN, OAX",1986-11-12,01:21:46,revisado
1986-11-11,23:04:54,no calculable,13.86,-93.72,70.0,"192 km al SUROESTE de CD HIDALGO, CHIS",1986-11-12,05:04:54,revisado
1986-11-12,03:14:35,no calculable,16.8,-94.72,33.0,"35 km al ESTE de MATIAS ROMERO, OAX",1986-11-12,09:14:35,revisado
1986-11-12,13:01:18,no calculable,17.49,-101.38,33.0,"12 km al SUROESTE de PETATLAN, GRO",1986-11-12,19:01:18,revisado
1986-11-13,02:15:28,no calculable,16.53,-100.09,33.0,"43 km al SUROESTE de ACAPULCO, GRO",1986-11-13,08:15:28,revisado
1986-11-13,04:20:16,no calculable,14.01,-93.08,33.0,"124 km al SUROESTE de CD HIDALGO, CHIS",1986-11-13,10:20:16,revisado
1986-11-13,04:54:08,no calculable,17.86,-102.33,33.0,"17 km al SUROESTE de CD LAZARO CARDENAS, MICH",1986-11-13,10:54:08,revisado
1986-11-13,07:38:16,no calculable,17.02,-102.12,16.0,"92 km al SUROESTE de ZIHUATANEJO, GRO",1986-11-13,13:38:16,revisado
1986-11-13,16:55:17,no calculable,14.13,-91.82,33.0,"70 km al SURESTE de CD HIDALGO, CHIS",1986-11-13,22:55:17,revisado
1986-11-14,12:42:37,no calculable,17.88,-102.9,33.0,"63 km al SUROESTE de LA MIRA, MICH",1986-11-14,18:42:37,revisado
1986-11-14,19:20:00,no calculable,16.05,-97.48,33.0,"7 km al NOROESTE de RIO GRANDE, OAX",1986-11-15,01:20:00,revisado
1986-11-15,04:25:51,no calculable,16.22,-95.8,33.0,"61 km al OESTE de TEHUANTEPEC, OAX",1986-11-15,10:25:51,revisado
1986-11-15,19:05:19,no calculable,20.12,-99.24,8.0,"4 km al NOROESTE de TLAXCOAPAN, HGO",1986-11-16,01:05:19,revisado
1986-11-15,19:32:40,no calculable,13.32,-91.5,33.0,"166 km al SURESTE de CD HIDALGO, CHIS",1986-11-16,01:32:40,revisado
1986-11-15,22:01:34,no calculable,17.77,-100.55,33.0,"61 km al NORTE de TECPAN, GRO",1986-11-16,04:01:34,revisado
1986-11-17,07:01:54,no calculable,18.5,-102.81,33.0,"48 km al SURESTE de COALCOMAN, MICH",1986-11-17,13:01:54,revisado
1986-11-17,19:06:16,no calculable,15.67,-93.67,33.0,"47 km al SUR de TONALA, CHIS",1986-11-18,01:06:16,revisado
1986-11-18,03:52:39,3.5,18.84,-98.72,5.0,"15 km al SURESTE de YECAPIXTLA, MOR",1986-11-18,09:52:39,revisado
1986-11-19,03:52:04,4.7,17.49,-101.35,24.0,"10 km al SUROESTE de PETATLAN, GRO",1986-11-19,09:52:04,revisado
1986-11-19,05:40:24,no calculable,14.58,-92.63,33.0,"53 km al OESTE de CD HIDALGO, CHIS",1986-11-19,11:40:24,revisado
1986-11-19,05:43:10,no calculable,17.31,-94.76,33.0,"57 km al NORESTE de MATIAS ROMERO, OAX",1986-11-19,11:43:10,revisado
1986-11-19,22:57:06,no calculable,14.61,-94.36,33.0,"172 km al SUROESTE de PIJIJIAPAN, CHIS",1986-11-20,04:57:06,revisado
1986-11-20,12:12:52,no calculable,15.35,-93.88,33.0,"81 km al SUROESTE de PIJIJIAPAN, CHIS",1986-11-20,18:12:52,revisado
1986-11-20,16:07:07,no calculable,16.02,-94.09,63.0,"31 km al SUROESTE de ARRIAGA , CHIS",1986-11-20,22:07:07,revisado
1986-11-20,16:10:53,no calculable,15.95,-94.35,33.0,"58 km al SUROESTE de ARRIAGA , CHIS",1986-11-20,22:10:53,revisado
1986-11-20,22:17:10,no calculable,15.19,-94.28,33.0,"114 km al SUROESTE de TONALA, CHIS",1986-11-21,04:17:10,revisado
1986-11-21,22:53:55,no calculable,18.2,-103.3,33.0,"65 km al SUR de COALCOMAN, MICH",1986-11-22,04:53:55,revisado
1986-11-22,08:22:49,no calculable,16.99,-94.41,70.0,"68 km al ESTE de MATIAS ROMERO, OAX",1986-11-22,14:22:49,revisado
1986-11-22,08:51:00,no calculable,18.74,-102.0,33.0,"33 km al SURESTE de NUEVA ITALIA, MICH",1986-11-22,14:51:00,revisado
1986-11-22,23:36:48,3.0,16.44,-98.19,16.0,"18 km al NOROESTE de PINOTEPA NACIONAL, OAX",1986-11-23,05:36:48,revisado
1986-11-23,04:25:13,no calculable,17.69,-94.02,33.0,"26 km al SURESTE de LAS CHOAPAS, VER",1986-11-23,10:25:13,revisado
1986-11-23,12:51:37,no calculable,16.83,-94.8,70.0,"26 km al ESTE de MATIAS ROMERO, OAX",1986-11-23,18:51:37,revisado
1986-11-24,01:49:41,no calculable,17.53,-94.63,33.0,"49 km al SUR de JALTIPAN DE MORELOS, VER",1986-11-24,07:49:41,revisado
1986-11-24,08:57:09,no calculable,15.41,-94.08,33.0,"82 km al SUROESTE de TONALA, CHIS",1986-11-24,14:57:09,revisado
1986-11-24,09:02:35,no calculable,17.43,-93.72,70.0,"56 km al SUROESTE de HUIMANGUILLO, TAB",1986-11-24,15:02:35,revisado
1986-11-24,11:17:24,no calculable,18.09,-103.54,33.0,"86 km al SUROESTE de COALCOMAN, MICH",1986-11-24,17:17:24,revisado
1986-11-24,13:55:56,no calculable,17.95,-102.2,33.0,"1 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-11-24,19:55:56,revisado
1986-11-24,14:55:10,no calculable,16.34,-98.56,33.0,"41 km al SUROESTE de OMETEPEC, GRO",1986-11-24,20:55:10,revisado
1986-11-25,06:38:40,no calculable,15.76,-93.72,33.0,"36 km al SUR de TONALA, CHIS",1986-11-25,12:38:40,revisado
1986-11-25,17:45:55,no calculable,17.99,-94.6,33.0,"3 km al SUROESTE de MINATITLAN, VER",1986-11-25,23:45:55,revisado
1986-11-26,00:53:17,5.0,18.68,-102.43,16.0,"46 km al SUR de APATZINGAN, MICH",1986-11-26,06:53:17,revisado
1986-11-26,05:07:29,no calculable,17.36,-97.44,33.0,"27 km al NORESTE de H TLAXIACO, OAX",1986-11-26,11:07:29,revisado
1986-11-26,13:35:09,no calculable,18.37,-91.74,33.0,"32 km al SURESTE de CD DEL CARMEN, CAMP",1986-11-26,19:35:09,revisado
1986-11-26,14:07:10,no calculable,13.61,-91.57,33.0,"134 km al SURESTE de CD HIDALGO, CHIS",1986-11-26,20:07:10,revisado
1986-11-26,14:57:44,no calculable,17.59,-101.11,33.0,"18 km al NORESTE de PETATLAN, GRO",1986-11-26,20:57:44,revisado
1986-11-26,20:08:20,no calculable,15.47,-100.07,15.0,"156 km al SUR de ACAPULCO, GRO",1986-11-27,02:08:20,revisado
1986-11-26,22:50:26,no calculable,15.8,-95.49,33.0,"53 km al SUROESTE de SALINA CRUZ, OAX",1986-11-27,04:50:26,revisado
1986-11-27,08:02:02,no calculable,18.1,-101.83,33.0,"41 km al ESTE de LAS GUACAMAYAS, MICH",1986-11-27,14:02:02,revisado
1986-11-27,13:42:58,no calculable,13.94,-92.75,33.0,"104 km al SUROESTE de CD HIDALGO, CHIS",1986-11-27,19:42:58,revisado
1986-11-27,20:06:33,no calculable,16.42,-97.12,33.0,"56 km al NORESTE de RIO GRANDE, OAX",1986-11-28,02:06:33,revisado
1986-11-28,04:05:26,no calculable,17.32,-101.22,8.0,"25 km al SUR de PETATLAN, GRO",1986-11-28,10:05:26,revisado
1986-11-29,23:04:25,no calculable,15.97,-98.32,33.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-11-30,05:04:25,revisado
1986-11-30,00:56:16,no calculable,15.31,-98.81,15.0,"140 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-11-30,06:56:16,revisado
1986-12-01,00:39:35,no calculable,16.32,-100.92,15.0,"104 km al SUROESTE de TECPAN, GRO",1986-12-01,06:39:35,revisado
1986-12-01,04:22:36,4.6,13.57,-92.02,33.0,"123 km al SUR de CD HIDALGO, CHIS",1986-12-01,10:22:36,revisado
1986-12-01,10:05:37,no calculable,14.55,-93.28,15.0,"107 km al SUROESTE de MAPASTEPEC, CHIS",1986-12-01,16:05:37,revisado
1986-12-01,13:20:06,no calculable,16.24,-98.09,33.0,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-12-01,19:20:06,revisado
1986-12-01,13:26:22,no calculable,15.91,-98.09,5.0,"48 km al SUR de PINOTEPA NACIONAL, OAX",1986-12-01,19:26:22,revisado
1986-12-01,13:47:46,3.0,16.23,-97.99,5.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",1986-12-01,19:47:46,revisado
1986-12-01,13:51:50,no calculable,15.82,-98.32,33.0,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-12-01,19:51:50,revisado
1986-12-02,04:53:10,no calculable,17.04,-101.53,15.0,"61 km al SUROESTE de PETATLAN, GRO",1986-12-02,10:53:10,revisado
1986-12-02,15:48:20,no calculable,14.32,-92.4,33.0,"48 km al SUROESTE de CD HIDALGO, CHIS",1986-12-02,21:48:20,revisado
1986-12-02,16:57:49,no calculable,15.45,-95.47,15.0,"79 km al SURESTE de CRUCECITA, OAX",1986-12-02,22:57:49,revisado
1986-12-02,22:05:21,no calculable,15.83,-98.21,33.0,"59 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-12-03,04:05:21,revisado
1986-12-03,06:36:09,no calculable,16.51,-94.04,45.0,"34 km al NOROESTE de ARRIAGA , CHIS",1986-12-03,12:36:09,revisado
1986-12-03,08:26:26,no calculable,13.3,-91.42,33.0,"172 km al SURESTE de CD HIDALGO, CHIS",1986-12-03,14:26:26,revisado
1986-12-03,11:53:42,no calculable,13.53,-91.59,33.0,"141 km al SURESTE de CD HIDALGO, CHIS",1986-12-03,17:53:42,revisado
1986-12-03,12:19:23,no calculable,14.1,-92.36,33.0,"68 km al SUROESTE de CD HIDALGO, CHIS",1986-12-03,18:19:23,revisado
1986-12-03,12:33:05,no calculable,16.46,-95.73,62.0,"55 km al NOROESTE de TEHUANTEPEC, OAX",1986-12-03,18:33:05,revisado
1986-12-03,13:12:08,no calculable,13.34,-91.21,33.0,"180 km al SURESTE de CD HIDALGO, CHIS",1986-12-03,19:12:08,revisado
1986-12-03,20:56:28,no calculable,15.47,-93.23,5.0,"24 km al SUR de PIJIJIAPAN, CHIS",1986-12-04,02:56:28,revisado
1986-12-03,23:01:18,no calculable,15.09,-93.48,5.0,"72 km al SUROESTE de PIJIJIAPAN, CHIS",1986-12-04,05:01:18,revisado
1986-12-04,06:35:32,no calculable,15.61,-94.91,33.0,"70 km al SURESTE de SALINA CRUZ, OAX",1986-12-04,12:35:32,revisado
1986-12-04,09:59:23,no calculable,17.06,-95.12,33.0,"22 km al NOROESTE de MATIAS ROMERO, OAX",1986-12-04,15:59:23,revisado
1986-12-05,00:24:34,no calculable,15.49,-96.6,33.0,"32 km al SUROESTE de S PEDRO POCHUTLA, OAX",1986-12-05,06:24:34,revisado
1986-12-05,09:11:09,no calculable,13.89,-95.42,15.0,"221 km al SURESTE de CRUCECITA, OAX",1986-12-05,15:11:09,revisado
1986-12-05,21:27:13,no calculable,16.09,-100.11,33.0,"89 km al SUR de ACAPULCO, GRO",1986-12-06,03:27:13,revisado
1986-12-06,07:14:39,no calculable,15.33,-94.99,15.0,"97 km al SUR de SALINA CRUZ, OAX",1986-12-06,13:14:39,revisado
1986-12-06,14:53:36,no calculable,17.88,-102.15,33.0,"11 km al SURESTE de CD LAZARO CARDENAS, MICH",1986-12-06,20:53:36,revisado
1986-12-06,16:59:23,no calculable,17.23,-98.62,33.0,"35 km al SUR de TLAPA, GRO",1986-12-06,22:59:23,revisado
1986-12-06,21:14:05,no calculable,16.47,-95.8,33.0,"62 km al OESTE de TEHUANTEPEC, OAX",1986-12-07,03:14:05,revisado
1986-12-06,23:03:09,no calculable,19.93,-105.39,33.0,"77 km al SUR de PUERTO VALLARTA, JAL",1986-12-07,05:03:09,revisado
1986-12-07,02:15:48,no calculable,16.92,-99.61,33.0,"27 km al NOROESTE de SAN MARCOS, GRO",1986-12-07,08:15:48,revisado
1986-12-07,10:56:25,no calculable,18.76,-107.67,9.0,"328 km al SUROESTE de PUERTO VALLARTA, JAL",1986-12-07,16:56:25,revisado
1986-12-08,09:27:57,no calculable,17.39,-95.16,9.0,"58 km al SUROESTE de SAYULA DE ALEMAN, VER",1986-12-08,15:27:57,revisado
1986-12-08,10:07:53,no calculable,15.62,-94.96,33.0,"67 km al SURESTE de SALINA CRUZ, OAX",1986-12-08,16:07:53,revisado
1986-12-08,14:55:23,no calculable,13.62,-91.62,33.0,"130 km al SURESTE de CD HIDALGO, CHIS",1986-12-08,20:55:23,revisado
1986-12-08,18:27:26,no calculable,15.6,-95.67,33.0,"53 km al SURESTE de CRUCECITA, OAX",1986-12-09,00:27:26,revisado
1986-12-08,20:14:44,no calculable,16.01,-100.12,33.0,"98 km al SUR de ACAPULCO, GRO",1986-12-09,02:14:44,revisado
1986-12-09,00:30:24,no calculable,14.13,-91.82,33.0,"70 km al SURESTE de CD HIDALGO, CHIS",1986-12-09,06:30:24,revisado
1986-12-09,12:31:10,no calculable,15.98,-94.19,9.0,"42 km al SUROESTE de ARRIAGA , CHIS",1986-12-09,18:31:10,revisado
1986-12-10,11:34:12,no calculable,16.87,-100.21,33.0,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO",1986-12-10,17:34:12,revisado
1986-12-11,10:45:59,no calculable,15.68,-96.91,33.0,"26 km al SURESTE de PUERTO ESCONDIDO, OAX",1986-12-11,16:45:59,revisado
1986-12-11,12:27:53,no calculable,14.56,-94.4,33.0,"179 km al SUROESTE de PIJIJIAPAN, CHIS",1986-12-11,18:27:53,revisado
1986-12-11,18:57:55,no calculable,15.54,-93.36,33.0,"23 km al SUROESTE de PIJIJIAPAN, CHIS",1986-12-12,00:57:55,revisado
1986-12-12,08:56:48,no calculable,17.08,-102.25,33.0,"97 km al SUR de CD LAZARO CARDENAS, MICH",1986-12-12,14:56:48,revisado
1986-12-12,18:30:27,no calculable,17.64,-98.7,33.0,"17 km al NOROESTE de TLAPA, GRO",1986-12-13,00:30:27,revisado
1986-12-13,12:22:51,no calculable,17.85,-94.59,33.0,"16 km al SUR de MINATITLAN, VER",1986-12-13,18:22:51,revisado
1986-12-13,13:38:50,no calculable,17.24,-99.72,33.0,"42 km al SUROESTE de CHILPANCINGO, GRO",1986-12-13,19:38:50,revisado
1986-12-13,19:38:26,no calculable,15.03,-95.54,16.0,"104 km al SURESTE de CRUCECITA, OAX",1986-12-14,01:38:26,revisado
1986-12-13,19:57:54,no calculable,16.35,-97.14,33.0,"49 km al NORESTE de RIO GRANDE, OAX",1986-12-14,01:57:54,revisado
1986-12-14,01:27:53,no calculable,17.21,-100.97,15.0,"36 km al OESTE de TECPAN, GRO",1986-12-14,07:27:53,revisado
1986-12-14,21:23:31,no calculable,18.57,-103.43,15.0,"37 km al SUROESTE de COALCOMAN, MICH",1986-12-15,03:23:31,revisado
1986-12-15,01:55:51,no calculable,16.73,-94.31,33.0,"62 km al NORESTE de UNION HIDALGO, OAX",1986-12-15,07:55:51,revisado
1986-12-15,05:08:21,no calculable,15.77,-95.36,33.0,"49 km al SUROESTE de SALINA CRUZ, OAX",1986-12-15,11:08:21,revisado
1986-12-15,17:15:39,no calculable,18.13,-97.66,33.0,"38 km al NORESTE de H HUAJUAPAN DE LEON, OAX",1986-12-15,23:15:39,revisado
1986-12-15,18:44:12,no calculable,17.88,-103.35,9.0,"101 km al SUR de COALCOMAN, MICH",1986-12-16,00:44:12,revisado
1986-12-16,12:56:41,no calculable,16.93,-100.09,33.0,"9 km al SUR de COYUCA DE BENITEZ, GRO",1986-12-16,18:56:41,revisado
1986-12-16,21:08:59,no calculable,16.31,-95.04,33.0,"14 km al SUR de JUCHITAN DE ZARAGOZA, OAX",1986-12-17,03:08:59,revisado
1986-12-17,00:07:16,no calculable,14.73,-92.15,33.0,"6 km al NORTE de CD HIDALGO, CHIS",1986-12-17,06:07:16,revisado
1986-12-17,09:49:02,no calculable,15.51,-97.35,33.0,"49 km al SUROESTE de PUERTO ESCONDIDO, OAX",1986-12-17,15:49:02,revisado
1986-12-17,12:52:55,no calculable,13.98,-92.58,33.0,"90 km al SUROESTE de CD HIDALGO, CHIS",1986-12-17,18:52:55,revisado
1986-12-17,13:26:52,no calculable,16.16,-95.56,33.0,"39 km al SUROESTE de TEHUANTEPEC, OAX",1986-12-17,19:26:52,revisado
1986-12-18,01:47:58,no calculable,15.77,-94.61,16.0,"77 km al SURESTE de SALINA CRUZ, OAX",1986-12-18,07:47:58,revisado
1986-12-18,02:50:53,no calculable,16.6,-98.25,33.0,"19 km al SURESTE de OMETEPEC, GRO",1986-12-18,08:50:53,revisado
1986-12-18,05:23:14,no calculable,16.5,-96.63,33.0,"19 km al NORTE de MIAHUATLAN, OAX",1986-12-18,11:23:14,revisado
1986-12-18,13:09:30,no calculable,19.65,-100.36,5.0,"21 km al ESTE de CD HIDALGO, MICH",1986-12-18,19:09:30,revisado
1986-12-18,17:16:50,no calculable,15.05,-98.68,15.0,"158 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-12-18,23:16:50,revisado
1986-12-19,02:03:33,no calculable,16.38,-101.63,33.0,"133 km al SUROESTE de PETATLAN, GRO",1986-12-19,08:03:33,revisado
1986-12-19,02:10:06,no calculable,16.64,-95.29,15.0,"22 km al NOROESTE de CD IXTEPEC, OAX",1986-12-19,08:10:06,revisado
1986-12-19,03:45:08,no calculable,17.26,-98.65,33.0,"33 km al SUR de TLAPA, GRO",1986-12-19,09:45:08,revisado
1986-12-19,09:36:20,no calculable,18.71,-99.37,60.0,"12 km al NOROESTE de PUENTE DE IXTLA, MOR",1986-12-19,15:36:20,revisado
1986-12-19,17:50:51,no calculable,15.41,-97.33,33.0,"57 km al SUROESTE de PUERTO ESCONDIDO, OAX",1986-12-19,23:50:51,revisado
1986-12-20,04:56:21,no calculable,17.35,-94.85,33.0,"57 km al NORESTE de MATIAS ROMERO, OAX",1986-12-20,10:56:21,revisado
1986-12-20,05:43:27,no calculable,15.32,-98.56,33.0,"125 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-12-20,11:43:27,revisado
1986-12-20,12:05:30,no calculable,13.49,-91.76,33.0,"138 km al SURESTE de CD HIDALGO, CHIS",1986-12-20,18:05:30,revisado
1986-12-20,16:33:01,no calculable,18.6,-94.67,33.0,"51 km al NORESTE de CATEMACO, VER",1986-12-20,22:33:01,revisado
1986-12-20,16:45:41,no calculable,16.9,-95.06,33.0,"4 km al NOROESTE de MATIAS ROMERO, OAX",1986-12-20,22:45:41,revisado
1986-12-21,01:39:10,no calculable,17.31,-95.07,33.0,"48 km al NORTE de MATIAS ROMERO, OAX",1986-12-21,07:39:10,revisado
1986-12-21,02:08:01,no calculable,16.31,-99.45,33.0,"54 km al SUR de SAN MARCOS, GRO",1986-12-21,08:08:01,revisado
1986-12-21,15:57:40,no calculable,14.85,-95.33,33.0,"133 km al SURESTE de CRUCECITA, OAX",1986-12-21,21:57:40,revisado
1986-12-21,16:09:43,no calculable,16.34,-99.71,33.0,"61 km al SUROESTE de SAN MARCOS, GRO",1986-12-21,22:09:43,revisado
1986-12-21,21:10:38,no calculable,15.54,-92.97,9.0,"14 km al NOROESTE de MAPASTEPEC, CHIS",1986-12-22,03:10:38,revisado
1986-12-21,22:31:30,no calculable,15.92,-94.55,15.0,"68 km al SURESTE de UNION HIDALGO, OAX",1986-12-22,04:31:30,revisado
1986-12-22,01:32:22,no calculable,16.61,-94.61,85.0,"28 km al NORESTE de UNION HIDALGO, OAX",1986-12-22,07:32:22,revisado
1986-12-22,13:32:15,no calculable,14.26,-91.43,33.0,"90 km al SURESTE de CD HIDALGO, CHIS",1986-12-22,19:32:15,revisado
1986-12-22,23:59:04,no calculable,17.07,-94.99,111.0,"23 km al NORTE de MATIAS ROMERO, OAX",1986-12-23,05:59:04,revisado
1986-12-23,00:12:36,no calculable,18.14,-103.64,16.0,"87 km al SUROESTE de COALCOMAN, MICH",1986-12-23,06:12:36,revisado
1986-12-23,12:52:44,no calculable,14.58,-93.85,33.0,"140 km al SUROESTE de MAPASTEPEC, CHIS",1986-12-23,18:52:44,revisado
1986-12-23,19:00:24,4.4,19.57,-108.98,9.0,"380 km al SUR de CABO SAN LUCAS, BCS",1986-12-24,01:00:24,revisado
1986-12-24,02:19:41,no calculable,17.53,-102.57,33.0,"61 km al SUROESTE de CD LAZARO CARDENAS, MICH",1986-12-24,08:19:41,revisado
1986-12-24,02:58:37,no calculable,17.38,-101.8,15.0,"39 km al SUROESTE de ZIHUATANEJO, GRO",1986-12-24,08:58:37,revisado
1986-12-24,13:37:03,no calculable,13.26,-90.74,33.0,"219 km al SURESTE de CD HIDALGO, CHIS",1986-12-24,19:37:03,revisado
1986-12-24,18:37:19,no calculable,16.63,-101.92,15.0,"119 km al SUROESTE de ZIHUATANEJO, GRO",1986-12-25,00:37:19,revisado
1986-12-24,20:36:41,no calculable,17.46,-102.14,16.0,"55 km al SUR de CD LAZARO CARDENAS, MICH",1986-12-25,02:36:41,revisado
1986-12-26,10:21:56,no calculable,17.71,-96.56,33.0,"62 km al SUROESTE de TUXTEPEC, OAX",1986-12-26,16:21:56,revisado
1986-12-26,11:44:20,no calculable,18.08,-103.32,33.0,"79 km al SUR de COALCOMAN, MICH",1986-12-26,17:44:20,revisado
1986-12-26,17:43:11,no calculable,14.86,-94.72,33.0,"155 km al SURESTE de SALINA CRUZ, OAX",1986-12-26,23:43:11,revisado
1986-12-26,21:14:49,no calculable,16.68,-94.67,33.0,"28 km al NORESTE de UNION HIDALGO, OAX",1986-12-27,03:14:49,revisado
1986-12-27,07:18:13,no calculable,16.99,-94.52,33.0,"57 km al ESTE de MATIAS ROMERO, OAX",1986-12-27,13:18:13,revisado
1986-12-27,11:20:25,no calculable,13.61,-91.49,33.0,"138 km al SURESTE de CD HIDALGO, CHIS",1986-12-27,17:20:25,revisado
1986-12-27,22:02:13,no calculable,15.52,-98.71,33.0,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",1986-12-28,04:02:13,revisado
1986-12-28,01:31:40,no calculable,15.78,-89.97,33.0,"223 km al SURESTE de LAS MARGARITAS, CHIS",1986-12-28,07:31:40,revisado
1986-12-28,12:17:41,no calculable,15.94,-98.07,33.0,"44 km al SUR de PINOTEPA NACIONAL, OAX",1986-12-28,18:17:41,revisado
1986-12-29,07:47:55,no calculable,15.46,-94.75,33.0,"93 km al SURESTE de SALINA CRUZ, OAX",1986-12-29,13:47:55,revisado
1986-12-29,08:47:56,no calculable,16.39,-94.48,33.0,"38 km al ESTE de UNION HIDALGO, OAX",1986-12-29,14:47:56,revisado
1986-12-30,22:30:24,no calculable,17.34,-101.71,33.0,"38 km al SUROESTE de ZIHUATANEJO, GRO",1986-12-31,04:30:24,revisado
1986-12-31,14:53:18,no calculable,17.51,-96.35,33.0,"61 km al NORESTE de STA LUCIA DEL CAMINO, OAX",1986-12-31,20:53:18,revisado
1986-12-31,16:53:40,no calculable,15.68,-95.21,33.0,"56 km al SUR de SALINA CRUZ, OAX",1986-12-31,22:53:40,revisado
