Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2001-12-27,19:30:56,3.4,17.18,-99.78,61.0,"36 km al NORESTE de ACAPULCO, GRO",2001-12-28,01:30:56,revisado
2001-12-27,23:00:52,3.3,16.89,-100.2,8.0,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-28,05:00:52,revisado
2001-12-28,11:11:23,4.3,17.09,-93.88,200.0,"47 km al NOROESTE de CINTALAPA, CHIS",2001-12-28,17:11:23,revisado
2001-12-29,01:30:49,3.8,16.79,-99.77,4.0,"16 km al SURESTE de ACAPULCO, GRO",2001-12-29,07:30:49,revisado
2001-12-29,04:00:23,3.4,16.83,-100.15,9.0,"21 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-29,10:00:23,revisado
2001-12-29,05:53:56,4.5,13.6,-92.28,10.0,"120 km al SUR de CD HIDALGO, CHIS",2001-12-29,11:53:56,revisado
2001-12-29,15:28:59,4.1,17.49,-95.21,122.0,"51 km al SUROESTE de SAYULA DE ALEMAN, VER",2001-12-29,21:28:59,revisado
2001-12-29,16:25:17,3.9,15.38,-98.23,13.0,"108 km al SUR de PINOTEPA NACIONAL, OAX",2001-12-29,22:25:17,revisado
2001-12-29,16:41:28,4.0,15.08,-91.68,16.0,"53 km al ESTE de CACAHOATAN, CHIS",2001-12-29,22:41:28,revisado
2001-12-29,19:25:47,4.2,13.28,-92.44,6.0,"158 km al SUR de CD HIDALGO, CHIS",2001-12-30,01:25:47,revisado
2001-12-29,21:11:06,4.1,15.75,-95.79,40.0,"37 km al ESTE de CRUCECITA, OAX",2001-12-30,03:11:06,revisado
2001-12-29,22:00:20,4.7,14.26,-88.65,20.0,"380 km al ESTE de CD HIDALGO, CHIS",2001-12-30,04:00:20,revisado
2001-12-30,09:27:00,4.3,18.78,-104.14,12.0,"25 km al SUROESTE de CD DE ARMERIA, COL",2001-12-30,15:27:00,revisado
2001-12-30,10:21:57,4.2,13.81,-93.31,19.0,"158 km al SUROESTE de CD HIDALGO, CHIS",2001-12-30,16:21:57,revisado
2001-12-30,10:43:59,4.1,16.25,-94.32,89.0,"45 km al OESTE de ARRIAGA , CHIS",2001-12-30,16:43:59,revisado
2001-12-30,15:30:56,4.0,16.95,-100.16,7.0,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-30,21:30:56,revisado
2001-12-30,17:41:04,3.9,17.2,-94.63,142.0,"57 km al NORESTE de MATIAS ROMERO, OAX",2001-12-30,23:41:04,revisado
2001-12-30,21:47:57,3.7,16.95,-100.22,5.0,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO",2001-12-31,03:47:57,revisado
2001-12-31,01:54:37,4.8,14.59,-105.25,16.0,"492 km al SUROESTE de LA MIRA, MICH",2001-12-31,07:54:37,revisado
2001-12-31,09:28:13,3.9,19.43,-108.9,10.0,"397 km al SURESTE de CABO SAN LUCAS, BCS",2001-12-31,15:28:13,revisado
2001-12-31,13:43:43,4.1,15.07,-93.19,76.0,"52 km al SUROESTE de MAPASTEPEC, CHIS",2001-12-31,19:43:43,revisado
2001-12-31,17:10:31,4.4,13.68,-93.34,24.0,"169 km al SUROESTE de CD HIDALGO, CHIS",2001-12-31,23:10:31,revisado
