Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
1981-12-02,15:15:49,no calculable,31.81,-116.69,8.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-02,21:15:49,revisado
1981-12-02,15:16:56,no calculable,31.8,-116.69,10.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-02,21:16:56,revisado
1981-12-02,15:17:58,no calculable,31.8,-116.66,9.0,"8 km al SUROESTE de ENSENADA, BC",1981-12-02,21:17:58,revisado
1981-12-02,15:28:56,no calculable,31.8,-116.69,10.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-02,21:28:56,revisado
1981-12-02,18:45:52,no calculable,16.46,-94.31,60.0,"51 km al NOROESTE de ARRIAGA , CHIS",1981-12-03,00:45:52,revisado
1981-12-02,18:57:25,no calculable,17.81,-94.85,33.0,"14 km al SURESTE de OLUTA, VER",1981-12-03,00:57:25,revisado
1981-12-02,21:39:18,no calculable,16.56,-94.72,33.0,"15 km al NORESTE de UNION HIDALGO, OAX",1981-12-03,03:39:18,revisado
1981-12-02,22:07:05,no calculable,13.7,-90.6,33.0,"199 km al SURESTE de CD HIDALGO, CHIS",1981-12-03,04:07:05,revisado
1981-12-02,23:09:41,no calculable,16.98,-94.2,94.0,"60 km al NOROESTE de CINTALAPA, CHIS",1981-12-03,05:09:41,revisado
1981-12-03,00:06:21,no calculable,17.55,-102.71,33.0,"67 km al SUROESTE de LA MIRA, MICH",1981-12-03,06:06:21,revisado
1981-12-03,01:18:59,no calculable,18.07,-100.71,33.0,"32 km al SUR de CD ALTAMIRANO, GRO",1981-12-03,07:18:59,revisado
1981-12-03,05:33:59,no calculable,16.15,-96.15,33.0,"42 km al NORTE de CRUCECITA, OAX",1981-12-03,11:33:59,revisado
1981-12-03,07:43:52,no calculable,15.15,-96.04,33.0,"69 km al SUR de CRUCECITA, OAX",1981-12-03,13:43:52,revisado
1981-12-03,09:53:43,no calculable,17.76,-99.59,16.0,"14 km al NOROESTE de ZUMPANGO DEL RIO, GRO",1981-12-03,15:53:43,revisado
1981-12-03,17:06:51,no calculable,17.26,-100.72,33.0,"11 km al NOROESTE de TECPAN, GRO",1981-12-03,23:06:51,revisado
1981-12-03,18:29:10,no calculable,15.41,-94.95,33.0,"89 km al SURESTE de SALINA CRUZ, OAX",1981-12-04,00:29:10,revisado
1981-12-04,02:02:31,no calculable,16.41,-94.76,33.0,"10 km al SURESTE de UNION HIDALGO, OAX",1981-12-04,08:02:31,revisado
1981-12-04,02:55:37,no calculable,15.3,-93.03,33.0,"22 km al SUROESTE de MAPASTEPEC, CHIS",1981-12-04,08:55:37,revisado
1981-12-04,03:36:02,no calculable,15.81,-93.94,33.0,"36 km al SUROESTE de TONALA, CHIS",1981-12-04,09:36:02,revisado
1981-12-04,05:48:53,no calculable,31.8,-116.68,10.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-04,11:48:53,revisado
1981-12-04,07:26:34,no calculable,19.35,-105.75,33.0,"125 km al OESTE de CIHUATLAN, JAL",1981-12-04,13:26:34,revisado
1981-12-04,07:53:54,no calculable,31.81,-116.69,10.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-04,13:53:54,revisado
1981-12-04,07:53:54,no calculable,31.84,-116.7,9.0,"9 km al SUROESTE de ENSENADA, BC",1981-12-04,13:53:54,revisado
1981-12-04,08:17:09,no calculable,31.81,-116.69,10.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-04,14:17:09,revisado
1981-12-04,08:29:01,no calculable,17.39,-92.39,33.0,"25 km al NORTE de YAJALON, CHIS",1981-12-04,14:29:01,revisado
1981-12-04,08:33:08,no calculable,31.81,-116.67,11.0,"8 km al SUROESTE de ENSENADA, BC",1981-12-04,14:33:08,revisado
1981-12-04,08:35:14,no calculable,31.81,-116.66,10.0,"8 km al SUROESTE de ENSENADA, BC",1981-12-04,14:35:14,revisado
1981-12-04,08:36:14,no calculable,31.81,-116.68,10.0,"9 km al SUROESTE de ENSENADA, BC",1981-12-04,14:36:14,revisado
1981-12-04,08:39:53,no calculable,31.8,-116.68,4.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-04,14:39:53,revisado
1981-12-04,09:49:38,no calculable,31.85,-116.62,5.0,"2 km al SUROESTE de ENSENADA, BC",1981-12-04,15:49:38,revisado
1981-12-04,10:56:26,no calculable,31.84,-116.62,4.0,"3 km al SUROESTE de ENSENADA, BC",1981-12-04,16:56:26,revisado
1981-12-04,11:07:34,no calculable,31.85,-116.61,8.0,"2 km al SUR de ENSENADA, BC",1981-12-04,17:07:34,revisado
1981-12-04,11:48:17,no calculable,31.86,-116.62,8.0,"1 km al SUROESTE de ENSENADA, BC",1981-12-04,17:48:17,revisado
1981-12-04,14:47:36,no calculable,14.54,-92.96,33.0,"85 km al SUROESTE de HUIXTLA, CHIS",1981-12-04,20:47:36,revisado
1981-12-04,18:21:55,no calculable,16.1,-95.02,33.0,"21 km al SURESTE de SALINA CRUZ, OAX",1981-12-05,00:21:55,revisado
1981-12-04,19:12:42,no calculable,20.09,-105.68,33.0,"74 km al SUROESTE de PUERTO VALLARTA, JAL",1981-12-05,01:12:42,revisado
1981-12-04,21:01:13,no calculable,31.8,-116.66,10.0,"8 km al SUROESTE de ENSENADA, BC",1981-12-05,03:01:13,revisado
1981-12-05,03:36:48,no calculable,15.5,-94.75,33.0,"89 km al SURESTE de SALINA CRUZ, OAX",1981-12-05,09:36:48,revisado
1981-12-05,10:25:49,no calculable,16.6,-94.25,33.0,"55 km al NOROESTE de ARRIAGA , CHIS",1981-12-05,16:25:49,revisado
1981-12-05,14:56:03,no calculable,16.09,-93.99,33.0,"19 km al SUROESTE de ARRIAGA , CHIS",1981-12-05,20:56:03,revisado
1981-12-05,21:16:38,no calculable,13.43,-91.7,33.0,"146 km al SURESTE de CD HIDALGO, CHIS",1981-12-06,03:16:38,revisado
1981-12-06,05:29:59,no calculable,15.98,-93.88,33.0,"18 km al SUROESTE de TONALA, CHIS",1981-12-06,11:29:59,revisado
1981-12-06,09:59:16,no calculable,15.72,-93.66,33.0,"42 km al SUR de TONALA, CHIS",1981-12-06,15:59:16,revisado
1981-12-06,13:06:46,no calculable,17.32,-100.93,33.0,"34 km al NOROESTE de TECPAN, GRO",1981-12-06,19:06:46,revisado
1981-12-06,14:59:37,no calculable,16.25,-94.42,33.0,"50 km al SURESTE de UNION HIDALGO, OAX",1981-12-06,20:59:37,revisado
1981-12-06,15:49:19,no calculable,17.5,-94.71,33.0,"50 km al SURESTE de SAYULA DE ALEMAN, VER",1981-12-06,21:49:19,revisado
1981-12-06,16:15:15,no calculable,17.26,-95.08,33.0,"43 km al NORTE de MATIAS ROMERO, OAX",1981-12-06,22:15:15,revisado
1981-12-06,17:51:20,no calculable,15.13,-93.01,33.0,"37 km al SUROESTE de MAPASTEPEC, CHIS",1981-12-06,23:51:20,revisado
1981-12-06,18:21:19,no calculable,15.92,-93.87,33.0,"22 km al SUROESTE de TONALA, CHIS",1981-12-07,00:21:19,revisado
1981-12-06,19:38:34,no calculable,16.06,-94.1,33.0,"29 km al SUROESTE de ARRIAGA , CHIS",1981-12-07,01:38:34,revisado
1981-12-06,22:08:13,no calculable,16.13,-93.8,33.0,"7 km al NOROESTE de TONALA, CHIS",1981-12-07,04:08:13,revisado
1981-12-07,03:27:06,no calculable,17.54,-99.32,47.0,"9 km al SURESTE de TIXTLA, GRO",1981-12-07,09:27:06,revisado
1981-12-07,05:25:16,no calculable,17.31,-92.01,33.0,"22 km al SUR de PALENQUE, CHIS",1981-12-07,11:25:16,revisado
1981-12-07,05:37:03,no calculable,15.91,-94.12,33.0,"43 km al SUROESTE de ARRIAGA , CHIS",1981-12-07,11:37:03,revisado
1981-12-07,07:11:42,no calculable,16.77,-99.87,33.0,"12 km al SUR de ACAPULCO, GRO",1981-12-07,13:11:42,revisado
1981-12-07,11:27:13,no calculable,17.04,-102.42,33.0,"104 km al SUR de CD LAZARO CARDENAS, MICH",1981-12-07,17:27:13,revisado
1981-12-07,17:32:37,no calculable,16.63,-95.19,33.0,"12 km al NOROESTE de CD IXTEPEC, OAX",1981-12-07,23:32:37,revisado
1981-12-07,20:52:19,no calculable,16.07,-90.56,33.0,"154 km al ESTE de LAS MARGARITAS, CHIS",1981-12-08,02:52:19,revisado
1981-12-07,21:59:33,no calculable,17.02,-89.74,33.0,"186 km al SURESTE de TENOSIQUE, TAB",1981-12-08,03:59:33,revisado
1981-12-07,22:19:17,no calculable,16.34,-94.49,33.0,"39 km al SURESTE de UNION HIDALGO, OAX",1981-12-08,04:19:17,revisado
1981-12-07,22:56:42,no calculable,14.61,-94.37,33.0,"172 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-08,04:56:42,revisado
1981-12-08,05:08:55,no calculable,13.41,-95.0,33.0,"288 km al SURESTE de CRUCECITA, OAX",1981-12-08,11:08:55,revisado
1981-12-08,14:24:10,no calculable,17.89,-94.9,33.0,"4 km al SUR de OLUTA, VER",1981-12-08,20:24:10,revisado
1981-12-08,17:40:18,no calculable,16.35,-96.46,33.0,"14 km al ESTE de MIAHUATLAN, OAX",1981-12-08,23:40:18,revisado
1981-12-08,21:37:22,no calculable,15.56,-94.65,33.0,"90 km al SURESTE de SALINA CRUZ, OAX",1981-12-09,03:37:22,revisado
1981-12-09,04:18:23,no calculable,13.64,-91.99,33.0,"116 km al SUR de CD HIDALGO, CHIS",1981-12-09,10:18:23,revisado
1981-12-09,05:05:45,no calculable,15.87,-98.72,33.0,"88 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-12-09,11:05:45,revisado
1981-12-09,05:23:38,no calculable,15.74,-93.93,33.0,"43 km al SUROESTE de TONALA, CHIS",1981-12-09,11:23:38,revisado
1981-12-09,07:22:24,no calculable,16.33,-94.81,33.0,"16 km al SUR de UNION HIDALGO, OAX",1981-12-09,13:22:24,revisado
1981-12-09,18:35:46,no calculable,16.41,-94.27,33.0,"44 km al NOROESTE de ARRIAGA , CHIS",1981-12-10,00:35:46,revisado
1981-12-09,23:14:10,no calculable,16.45,-94.38,33.0,"48 km al ESTE de UNION HIDALGO, OAX",1981-12-10,05:14:10,revisado
1981-12-10,01:21:35,no calculable,32.08,-116.61,29.0,"24 km al NORTE de ENSENADA, BC",1981-12-10,07:21:35,revisado
1981-12-10,02:28:12,no calculable,15.95,-94.33,33.0,"56 km al SUROESTE de ARRIAGA , CHIS",1981-12-10,08:28:12,revisado
1981-12-10,06:03:54,no calculable,16.03,-90.54,60.0,"157 km al ESTE de LAS MARGARITAS, CHIS",1981-12-10,12:03:54,revisado
1981-12-10,08:08:22,no calculable,15.77,-92.73,33.0,"40 km al NORESTE de MAPASTEPEC, CHIS",1981-12-10,14:08:22,revisado
1981-12-10,20:17:07,no calculable,15.89,-94.23,33.0,"52 km al SUROESTE de ARRIAGA , CHIS",1981-12-11,02:17:07,revisado
1981-12-11,01:52:18,no calculable,13.89,-91.07,33.0,"146 km al SURESTE de CD HIDALGO, CHIS",1981-12-11,07:52:18,revisado
1981-12-11,02:41:04,no calculable,17.38,-102.97,33.0,"99 km al SUROESTE de LA MIRA, MICH",1981-12-11,08:41:04,revisado
1981-12-11,05:51:36,no calculable,15.88,-94.01,33.0,"36 km al SUROESTE de TONALA, CHIS",1981-12-11,11:51:36,revisado
1981-12-11,06:01:46,no calculable,15.86,-93.64,33.0,"28 km al SURESTE de TONALA, CHIS",1981-12-11,12:01:46,revisado
1981-12-11,08:43:13,no calculable,16.52,-90.99,33.0,"108 km al ESTE de LAS MARGARITAS, CHIS",1981-12-11,14:43:13,revisado
1981-12-11,09:50:19,no calculable,18.05,-95.11,33.0,"24 km al NOROESTE de ACAYUCAN, VER",1981-12-11,15:50:19,revisado
1981-12-11,14:32:37,no calculable,15.95,-93.91,33.0,"22 km al SUROESTE de TONALA, CHIS",1981-12-11,20:32:37,revisado
1981-12-11,16:04:42,no calculable,16.64,-94.42,33.0,"47 km al NORESTE de UNION HIDALGO, OAX",1981-12-11,22:04:42,revisado
1981-12-11,19:33:20,4.3,17.13,-102.74,16.0,"107 km al SUROESTE de CD LAZARO CARDENAS, MICH",1981-12-12,01:33:20,revisado
1981-12-11,22:58:08,no calculable,18.13,-102.85,33.0,"56 km al OESTE de LA MIRA, MICH",1981-12-12,04:58:08,revisado
1981-12-12,03:52:17,no calculable,16.08,-94.16,33.0,"33 km al SUROESTE de ARRIAGA , CHIS",1981-12-12,09:52:17,revisado
1981-12-12,08:45:38,no calculable,15.07,-93.83,33.0,"95 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-12,14:45:38,revisado
1981-12-12,15:58:25,no calculable,18.28,-100.66,33.0,"9 km al SUR de CD ALTAMIRANO, GRO",1981-12-12,21:58:25,revisado
1981-12-12,17:04:38,no calculable,18.15,-94.6,33.0,"16 km al NORTE de MINATITLAN, VER",1981-12-12,23:04:38,revisado
1981-12-12,20:06:51,no calculable,18.0,-94.14,33.0,"11 km al NOROESTE de LAS CHOAPAS, VER",1981-12-13,02:06:51,revisado
1981-12-13,01:41:02,no calculable,15.34,-93.78,33.0,"72 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-13,07:41:02,revisado
1981-12-13,01:47:39,no calculable,15.46,-93.84,33.0,"70 km al SUR de TONALA, CHIS",1981-12-13,07:47:39,revisado
1981-12-13,02:36:47,no calculable,16.0,-94.96,33.0,"32 km al SURESTE de SALINA CRUZ, OAX",1981-12-13,08:36:47,revisado
1981-12-13,03:32:54,no calculable,15.14,-93.01,33.0,"36 km al SUROESTE de MAPASTEPEC, CHIS",1981-12-13,09:32:54,revisado
1981-12-13,03:45:41,no calculable,16.13,-94.33,33.0,"48 km al OESTE de ARRIAGA , CHIS",1981-12-13,09:45:41,revisado
1981-12-13,05:20:36,no calculable,15.69,-93.7,33.0,"44 km al SUR de TONALA, CHIS",1981-12-13,11:20:36,revisado
1981-12-13,09:29:41,no calculable,17.7,-102.2,33.0,"28 km al SUR de CD LAZARO CARDENAS, MICH",1981-12-13,15:29:41,revisado
1981-12-13,09:57:42,no calculable,16.48,-94.47,33.0,"38 km al ESTE de UNION HIDALGO, OAX",1981-12-13,15:57:42,revisado
1981-12-13,10:01:28,no calculable,14.97,-92.9,33.0,"50 km al SUROESTE de HUIXTLA, CHIS",1981-12-13,16:01:28,revisado
1981-12-13,11:31:20,no calculable,14.6,-94.15,33.0,"157 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-13,17:31:20,revisado
1981-12-13,12:39:33,no calculable,16.1,-94.06,33.0,"23 km al SUROESTE de ARRIAGA , CHIS",1981-12-13,18:39:33,revisado
1981-12-13,13:24:26,no calculable,17.1,-94.87,33.0,"31 km al NORESTE de MATIAS ROMERO, OAX",1981-12-13,19:24:26,revisado
1981-12-13,17:38:42,no calculable,17.6,-102.95,16.0,"81 km al SUROESTE de LA MIRA, MICH",1981-12-13,23:38:42,revisado
1981-12-13,18:45:45,no calculable,16.43,-96.13,33.0,"51 km al ESTE de MIAHUATLAN, OAX",1981-12-14,00:45:45,revisado
1981-12-13,19:18:15,no calculable,16.33,-95.2,33.0,"3 km al ESTE de S BLAS ATEMPA, OAX",1981-12-14,01:18:15,revisado
1981-12-14,00:29:32,no calculable,16.05,-93.95,33.0,"21 km al SUROESTE de ARRIAGA , CHIS",1981-12-14,06:29:32,revisado
1981-12-14,03:40:25,no calculable,17.97,-94.65,33.0,"3 km al SUROESTE de COSOLEACAQUE, VER",1981-12-14,09:40:25,revisado
1981-12-14,05:12:51,no calculable,15.3,-91.5,33.0,"79 km al NORESTE de CACAHOATAN, CHIS",1981-12-14,11:12:51,revisado
1981-12-14,05:14:15,no calculable,15.04,-93.81,33.0,"96 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-14,11:14:15,revisado
1981-12-14,07:54:51,no calculable,17.64,-93.91,33.0,"36 km al SURESTE de LAS CHOAPAS, VER",1981-12-14,13:54:51,revisado
1981-12-14,09:37:33,no calculable,17.05,-94.83,120.0,"30 km al NORESTE de MATIAS ROMERO, OAX",1981-12-14,15:37:33,revisado
1981-12-14,10:13:14,no calculable,13.54,-90.1,33.0,"255 km al SURESTE de CD HIDALGO, CHIS",1981-12-14,16:13:14,revisado
1981-12-14,15:36:43,no calculable,14.67,-92.71,33.0,"55 km al SUROESTE de TAPACHULA, CHIS",1981-12-14,21:36:43,revisado
1981-12-14,16:10:13,no calculable,17.3,-95.83,90.0,"79 km al NORESTE de TLACOLULA, OAX",1981-12-14,22:10:13,revisado
1981-12-14,17:57:05,no calculable,16.42,-93.04,33.0,"24 km al SUR de SUCHIAPA, CHIS",1981-12-14,23:57:05,revisado
1981-12-15,05:15:01,no calculable,17.09,-95.0,120.0,"24 km al NORTE de MATIAS ROMERO, OAX",1981-12-15,11:15:01,revisado
1981-12-15,08:55:15,no calculable,19.95,-100.2,15.0,"21 km al OESTE de TEMASCALCINGO, MEX",1981-12-15,14:55:15,revisado
1981-12-15,12:06:16,no calculable,16.19,-94.96,33.0,"25 km al ESTE de SALINA CRUZ, OAX",1981-12-15,18:06:16,revisado
1981-12-15,15:50:01,no calculable,31.82,-116.69,9.0,"9 km al SUROESTE de ENSENADA, BC",1981-12-15,21:50:01,revisado
1981-12-15,17:19:54,no calculable,15.8,-93.95,33.0,"38 km al SUROESTE de TONALA, CHIS",1981-12-15,23:19:54,revisado
1981-12-15,17:30:17,no calculable,15.8,-95.03,33.0,"46 km al SURESTE de SALINA CRUZ, OAX",1981-12-15,23:30:17,revisado
1981-12-15,18:56:22,no calculable,14.97,-93.66,33.0,"93 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-16,00:56:22,revisado
1981-12-16,01:25:46,no calculable,14.85,-92.63,33.0,"36 km al SUROESTE de HUIXTLA, CHIS",1981-12-16,07:25:46,revisado
1981-12-16,02:31:53,no calculable,15.73,-93.84,33.0,"40 km al SUR de TONALA, CHIS",1981-12-16,08:31:53,revisado
1981-12-16,04:12:32,no calculable,15.92,-94.13,33.0,"43 km al SUROESTE de ARRIAGA , CHIS",1981-12-16,10:12:32,revisado
1981-12-16,08:06:01,no calculable,16.98,-101.37,33.0,"62 km al SUR de PETATLAN, GRO",1981-12-16,14:06:01,revisado
1981-12-16,08:49:50,no calculable,16.75,-101.56,33.0,"92 km al SUROESTE de PETATLAN, GRO",1981-12-16,14:49:50,revisado
1981-12-16,09:57:11,no calculable,18.0,-101.59,33.0,"40 km al NORTE de ZIHUATANEJO, GRO",1981-12-16,15:57:11,revisado
1981-12-16,10:53:39,no calculable,17.0,-101.15,33.0,"60 km al SUROESTE de TECPAN, GRO",1981-12-16,16:53:39,revisado
1981-12-16,12:28:25,no calculable,17.05,-100.4,33.0,"18 km al SUR de ATOYAC DE ALVAREZ, GRO",1981-12-16,18:28:25,revisado
1981-12-16,21:11:01,no calculable,15.59,-93.71,33.0,"55 km al OESTE de PIJIJIAPAN, CHIS",1981-12-17,03:11:01,revisado
1981-12-16,22:52:53,no calculable,14.56,-92.35,33.0,"25 km al SUROESTE de CD HIDALGO, CHIS",1981-12-17,04:52:53,revisado
1981-12-17,00:10:40,no calculable,15.67,-93.88,33.0,"48 km al SUROESTE de TONALA, CHIS",1981-12-17,06:10:40,revisado
1981-12-17,01:43:50,no calculable,17.72,-95.55,33.0,"34 km al SUROESTE de J RODRIGUEZ CLARA, VER",1981-12-17,07:43:50,revisado
1981-12-17,04:35:31,no calculable,15.34,-91.4,33.0,"87 km al SURESTE de FRONTERA COMALAPA, CHIS",1981-12-17,10:35:31,revisado
1981-12-17,06:15:56,no calculable,15.3,-93.63,33.0,"62 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-17,12:15:56,revisado
1981-12-17,10:22:21,no calculable,13.41,-89.84,150.0,"286 km al SURESTE de CD HIDALGO, CHIS",1981-12-17,16:22:21,revisado
1981-12-17,11:43:06,no calculable,17.01,-95.17,33.0,"20 km al NOROESTE de MATIAS ROMERO, OAX",1981-12-17,17:43:06,revisado
1981-12-17,13:49:03,no calculable,14.58,-94.29,33.0,"169 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-17,19:49:03,revisado
1981-12-17,16:53:56,no calculable,16.48,-94.3,33.0,"51 km al NOROESTE de ARRIAGA , CHIS",1981-12-17,22:53:56,revisado
1981-12-17,16:56:25,no calculable,15.68,-94.07,33.0,"56 km al SUROESTE de TONALA, CHIS",1981-12-17,22:56:25,revisado
1981-12-17,17:39:14,no calculable,15.45,-93.57,33.0,"47 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-17,23:39:14,revisado
1981-12-18,02:17:15,no calculable,17.43,-94.98,120.0,"50 km al SUR de SAYULA DE ALEMAN, VER",1981-12-18,08:17:15,revisado
1981-12-18,08:09:46,no calculable,13.87,-93.4,33.0,"162 km al SUROESTE de CD HIDALGO, CHIS",1981-12-18,14:09:46,revisado
1981-12-18,08:21:32,no calculable,14.2,-93.45,33.0,"148 km al SUROESTE de HUIXTLA, CHIS",1981-12-18,14:21:32,revisado
1981-12-18,19:41:17,no calculable,31.8,-116.67,8.0,"9 km al SUROESTE de ENSENADA, BC",1981-12-19,01:41:17,revisado
1981-12-19,00:41:31,no calculable,14.7,-99.15,33.0,"216 km al SUROESTE de PINOTEPA NACIONAL, OAX",1981-12-19,06:41:31,revisado
1981-12-19,05:42:20,no calculable,17.61,-94.47,33.0,"43 km al SUR de MINATITLAN, VER",1981-12-19,11:42:20,revisado
1981-12-19,06:03:26,no calculable,16.91,-94.77,33.0,"29 km al ESTE de MATIAS ROMERO, OAX",1981-12-19,12:03:26,revisado
1981-12-19,07:21:03,no calculable,31.79,-116.66,10.0,"9 km al SUROESTE de ENSENADA, BC",1981-12-19,13:21:03,revisado
1981-12-19,10:15:59,no calculable,31.8,-116.68,10.0,"10 km al SUROESTE de ENSENADA, BC",1981-12-19,16:15:59,revisado
1981-12-19,20:54:38,no calculable,15.6,-95.5,33.0,"71 km al SURESTE de CRUCECITA, OAX",1981-12-20,02:54:38,revisado
1981-12-19,21:12:21,no calculable,18.32,-94.67,33.0,"32 km al NOROESTE de COATZACOALCOS, VER",1981-12-20,03:12:21,revisado
1981-12-19,22:30:03,no calculable,16.7,-100.98,33.0,"69 km al SUROESTE de TECPAN, GRO",1981-12-20,04:30:03,revisado
1981-12-20,01:29:05,no calculable,15.63,-95.52,33.0,"68 km al ESTE de CRUCECITA, OAX",1981-12-20,07:29:05,revisado
1981-12-20,10:01:57,no calculable,15.79,-94.04,33.0,"45 km al SUROESTE de TONALA, CHIS",1981-12-20,16:01:57,revisado
1981-12-20,18:04:14,no calculable,15.45,-93.37,33.0,"31 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-21,00:04:14,revisado
1981-12-20,18:08:09,no calculable,15.66,-93.23,33.0,"4 km al SUROESTE de PIJIJIAPAN, CHIS",1981-12-21,00:08:09,revisado
1981-12-20,19:00:08,no calculable,16.75,-94.03,114.0,"33 km al OESTE de CINTALAPA, CHIS",1981-12-21,01:00:08,revisado
1981-12-21,04:32:10,no calculable,14.58,-92.44,33.0,"33 km al SUROESTE de CD HIDALGO, CHIS",1981-12-21,10:32:10,revisado
1981-12-21,06:40:06,no calculable,14.87,-92.82,33.0,"48 km al SUROESTE de HUIXTLA, CHIS",1981-12-21,12:40:06,revisado
1981-12-21,13:31:27,no calculable,15.78,-93.62,33.0,"37 km al SURESTE de TONALA, CHIS",1981-12-21,19:31:27,revisado
1981-12-21,14:46:14,no calculable,14.75,-89.98,33.0,"234 km al ESTE de CD HIDALGO, CHIS",1981-12-21,20:46:14,revisado
1981-12-21,18:51:05,no calculable,16.53,-100.86,33.0,"80 km al SUROESTE de TECPAN, GRO",1981-12-22,00:51:05,revisado
1981-12-21,22:17:50,no calculable,16.98,-90.23,33.0,"138 km al SURESTE de TENOSIQUE, TAB",1981-12-22,04:17:50,revisado
1981-12-21,23:17:57,no calculable,15.83,-93.81,33.0,"29 km al SUR de TONALA, CHIS",1981-12-22,05:17:57,revisado
1981-12-22,00:11:54,no calculable,16.21,-94.05,33.0,"16 km al OESTE de ARRIAGA , CHIS",1981-12-22,06:11:54,revisado
1981-12-22,00:42:22,no calculable,18.5,-103.57,16.0,"53 km al SUROESTE de COALCOMAN, MICH",1981-12-22,06:42:22,revisado
1981-12-22,10:35:08,no calculable,17.62,-102.18,13.0,"37 km al SUR de CD LAZARO CARDENAS, MICH",1981-12-22,16:35:08,revisado
1981-12-22,12:57:49,no calculable,14.07,-93.33,33.0,"144 km al SUROESTE de CD HIDALGO, CHIS",1981-12-22,18:57:49,revisado
1981-12-22,19:02:17,no calculable,16.52,-94.07,33.0,"37 km al NOROESTE de ARRIAGA , CHIS",1981-12-23,01:02:17,revisado
1981-12-23,04:53:16,no calculable,20.45,-108.78,33.0,"294 km al SURESTE de CABO SAN LUCAS, BCS",1981-12-23,10:53:16,revisado
1981-12-23,05:51:24,no calculable,15.65,-93.61,33.0,"43 km al OESTE de PIJIJIAPAN, CHIS",1981-12-23,11:51:24,revisado
1981-12-23,10:24:18,no calculable,14.56,-92.01,33.0,"20 km al SURESTE de CD HIDALGO, CHIS",1981-12-23,16:24:18,revisado
1981-12-23,14:01:34,no calculable,15.69,-94.86,33.0,"65 km al SURESTE de SALINA CRUZ, OAX",1981-12-23,20:01:34,revisado
1981-12-23,18:22:33,no calculable,17.18,-90.63,33.0,"90 km al SURESTE de TENOSIQUE, TAB",1981-12-24,00:22:33,revisado
1981-12-23,20:23:14,no calculable,13.56,-94.45,33.0,"267 km al SUROESTE de MAPASTEPEC, CHIS",1981-12-24,02:23:14,revisado
1981-12-23,22:36:46,no calculable,13.97,-90.94,33.0,"152 km al SURESTE de CD HIDALGO, CHIS",1981-12-24,04:36:46,revisado
1981-12-24,01:03:44,no calculable,15.01,-94.71,33.0,"140 km al SURESTE de SALINA CRUZ, OAX",1981-12-24,07:03:44,revisado
1981-12-24,02:08:15,no calculable,17.04,-102.56,33.0,"108 km al SUROESTE de CD LAZARO CARDENAS, MICH",1981-12-24,08:08:15,revisado
1981-12-24,03:51:26,no calculable,16.75,-95.45,33.0,"43 km al NOROESTE de CD IXTEPEC, OAX",1981-12-24,09:51:26,revisado
1981-12-24,05:34:41,no calculable,31.85,-116.61,4.0,"2 km al SUR de ENSENADA, BC",1981-12-24,11:34:41,revisado
1981-12-24,08:10:53,no calculable,16.81,-94.26,135.0,"59 km al OESTE de CINTALAPA, CHIS",1981-12-24,14:10:53,revisado
1981-12-24,08:20:35,no calculable,16.53,-94.41,60.0,"45 km al ESTE de UNION HIDALGO, OAX",1981-12-24,14:20:35,revisado
1981-12-24,10:04:12,no calculable,16.85,-94.14,120.0,"48 km al NOROESTE de CINTALAPA, CHIS",1981-12-24,16:04:12,revisado
1981-12-24,13:38:02,no calculable,14.0,-93.3,33.0,"145 km al SUROESTE de CD HIDALGO, CHIS",1981-12-24,19:38:02,revisado
1981-12-24,14:01:00,no calculable,16.79,-99.95,33.0,"11 km al SUROESTE de ACAPULCO, GRO",1981-12-24,20:01:00,revisado
